Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status
06-996-3221,Evaporated Milk,Dairy,97-821-7402,Buzzshare,11,9,65,$2.00 ,10/13/2024,12/4/2024,6/10/2024,579 Schlimgen Alley,48,96,Discontinued
96-334-2593,White Tea,Beverages,64-831-3071,Rhycero,60,27,58,$25.30 ,12/26/2024,6/27/2024,11/19/2024,9559 Muir Trail,43,91,Active
58-219-0241,Avocado Oil,Oils & Fats,42-523-1857,Twitterwire,50,36,81,$10.00 ,9/26/2024,5/12/2024,6/4/2024,938 Garrison Court,27,6,Discontinued
87-272-6544,Egg (Goose),Dairy,93-699-8001,Skalith,90,3,49,$2.50 ,5/6/2024,5/3/2024,2/13/2025,4 Nelson Alley,51,87,Discontinued
95-357-2870,Arborio Rice,Grains & Pulses,75-365-7696,Talane,86,80,80,$4.50 ,3/18/2024,5/13/2024,5/20/2024,87 Corben Street,22,67,Discontinued
88-401-3700,Cauliflower,Fruits & Vegetables,39-299-6093,Jabberstorm,86,66,24,$2.50 ,7/29/2024,2/4/2025,1/20/2025,39014 Randy Court,30,6,Discontinued
72-404-5581,Almond Flour,Grains & Pulses,18-065-8014,Pixonyx,54,17,90,$9.50 ,1/23/2025,8/7/2024,2/8/2025,879 Amoth Terrace,60,20,Active
11-766-8738,Watermelon,Fruits & Vegetables,96-393-1428,Jabbersphere,27,64,43,$3.00 ,11/14/2024,11/30/2024,3/22/2024,20 Nelson Way,70,58,Discontinued
15-796-3130,Rye Bread,Bakery,45-912-2948,Kwilith,50,58,78,$3.00 ,10/14/2024,4/17/2024,5/29/2024,85 Lunder Court,83,49,Active
73-751-4393,Onion,Fruits & Vegetables,14-486-5626,Skyndu,68,10,29,$2.00 ,10/31/2024,6/7/2024,3/23/2024,03 Roth Court,37,11,Discontinued
62-100-2245,Sourdough Bread,Bakery,18-110-8314,Meevee,22,60,73,$4.20 ,7/9/2024,11/8/2024,7/12/2024,56830 Fremont Road,62,3,Backordered
08-961-3009,Cheese,Dairy,41-825-5869,Eimbee,50,14,6,$9.20 ,6/2/2024,12/19/2024,9/8/2024,01 Gateway Plaza,60,72,Backordered
33-440-2588,Bell Pepper,Fruits & Vegetables,68-596-5506,Tagpad,26,12,43,$4.40 ,1/17/2025,9/16/2024,2/24/2025,4 6th Plaza,73,20,Backordered
24-009-1208,White Tea,Beverages,96-405-4286,Aivee,62,31,24,$25.00 ,4/30/2024,6/10/2024,2/6/2025,99 Duke Lane,89,100,Backordered
71-300-2191,Broccoli,Fruits & Vegetables,98-677-4279,Yamia,79,72,6,$4.00 ,7/11/2024,5/6/2024,5/1/2024,7 Heffernan Drive,67,63,Active
74-430-8245,Peach,Fruits & Vegetables,51-213-5660,Ainyx,73,90,77,$4.00 ,2/26/2024,8/15/2024,3/6/2024,7 Roxbury Circle,75,19,Backordered
68-636-4774,Carrot,Fruits & Vegetables,40-436-0171,Gevee,18,50,77,$1.45 ,11/3/2024,8/30/2024,2/19/2025,7744 Oxford Pass,44,19,Active
38-655-2312,Kale,Fruits & Vegetables,91-127-7174,Dabshots,79,74,87,$4.00 ,8/7/2024,4/9/2024,10/18/2024,17 Reinke Circle,80,26,Backordered
16-632-1308,Arabica Coffee,Beverages,45-903-0036,Voonyx,23,13,15,$20.00 ,3/27/2024,5/21/2024,11/21/2024,60094 Goodland Junction,31,28,Backordered
37-606-0510,Milk,Dairy,09-489-6314,Jabbercube,18,64,86,$1.00 ,9/13/2024,6/9/2024,11/9/2024,53 Homewood Alley,73,38,Active
36-296-9609,Sunflower Oil,Oils & Fats,46-041-1131,Photofeed,24,35,14,$2.50 ,5/4/2024,6/24/2024,12/1/2024,7 Rutledge Pass,91,71,Backordered
22-329-7791,Watermelon,Fruits & Vegetables,72-013-2438,Eidel,53,41,30,$3.00 ,3/16/2024,1/13/2025,9/19/2024,50687 Porter Park,24,77,Discontinued
56-894-3733,Yogurt,Dairy,57-133-8386,Skinte,85,83,13,$1.75 ,4/5/2024,3/17/2024,2/2/2025,897 Independence Circle,49,75,Backordered
06-858-5680,Sesame Oil,Oils & Fats,63-231-2829,Miboo,15,34,57,$6.50 ,8/22/2024,1/12/2025,1/16/2025,49476 Tony Hill,49,96,Discontinued
71-954-4501,Anchovies,Seafood,26-135-6134,Quatz,66,49,41,$10.00 ,6/27/2024,10/8/2024,7/26/2024,290 Rusk Avenue,27,37,Discontinued
12-046-2988,Corn Oil,Oils & Fats,37-630-2250,Youbridge,17,63,66,$2.50 ,1/25/2025,1/24/2025,11/21/2024,931 Browning Center,23,46,Backordered
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,13,61,77,$5.50 ,7/22/2024,2/21/2025,1/29/2025,622 Buena Vista Trail,42,18,Backordered
34-291-4939,Digestive Biscuit,Bakery,39-284-1614,Eimbee,34,49,27,$4.00 ,3/9/2024,11/24/2024,2/13/2025,983 Sommers Circle,78,20,Discontinued
35-621-2546,Swiss Cheese,Dairy,14-190-2260,Skiptube,85,89,41,$8.00 ,4/22/2024,4/7/2024,2/15/2025,3 Fairfield Center,68,93,Discontinued
21-013-3508,Cabbage,Fruits & Vegetables,64-489-8494,Meevee,12,95,49,$1.00 ,6/9/2024,6/13/2024,11/10/2024,84305 Fair Oaks Plaza,25,23,Backordered
38-049-9319,Oatmeal Biscuit,Bakery,90-447-5123,Trunyx,82,6,53,$5.00 ,11/7/2024,4/29/2024,5/9/2024,6 Lillian Junction,21,58,Active
94-697-2396,Sourdough Bread,Bakery,34-161-7429,Zoomlounge,71,97,44,$4.00 ,11/27/2024,2/26/2024,7/7/2024,44 Thompson Terrace,58,14,Discontinued
33-807-7247,Mozzarella Cheese,Dairy,94-453-3755,Blogspan,58,17,26,$7.00 ,6/23/2024,7/7/2024,1/3/2025,63464 Jana Court,62,89,Backordered
62-816-8794,Rice Flour,Grains & Pulses,56-110-5754,Photobug,15,76,81,$2.00 ,11/16/2024,6/17/2024,2/6/2025,04 Blaine Lane,90,26,Backordered
33-507-9886,Pineapple,Fruits & Vegetables,11-445-3951,Quinu,68,25,16,$3.50 ,4/4/2024,8/19/2024,6/27/2024,0584 Lindbergh Alley,25,83,Active
40-003-7322,White Sugar,Grains & Pulses,41-644-3129,Wordtune,13,32,79,$2.00 ,5/7/2024,2/16/2025,10/11/2024,2693 6th Court,38,61,Discontinued
95-090-2788,Sesame Oil,Oils & Fats,95-715-6047,Dabtype,45,7,58,$6.50 ,9/2/2024,4/5/2024,8/26/2024,0313 Rockefeller Street,86,77,Discontinued
06-503-5891,Egg (Goose),Dairy,19-098-2529,Babblestorm,40,22,74,$2.45 ,3/22/2024,9/23/2024,3/16/2024,49646 Derek Lane,76,70,Backordered
38-555-9147,Black Coffee,Beverages,35-370-7603,Aimbu,62,23,25,$15.50 ,7/23/2024,4/29/2024,3/8/2024,0 Oneill Hill,34,68,Discontinued
64-854-8664,Peanut Oil,Oils & Fats,19-893-7698,Pixoboo,79,3,36,$4.00 ,8/16/2024,1/25/2025,8/30/2024,76 Independence Drive,46,29,Discontinued
50-942-2409,Peas,Fruits & Vegetables,69-472-4067,Meedoo,75,91,68,$3.00 ,10/31/2024,4/23/2024,12/10/2024,7182 Summit Court,96,73,Backordered
17-493-4579,Almond Flour,Grains & Pulses,67-541-7091,Trudoo,76,8,2,$9.50 ,10/4/2024,11/8/2024,5/28/2024,4627 Amoth Circle,24,53,Active
10-854-5467,Canola Oil,Oils & Fats,40-443-3362,Realcube,96,51,40,$2.30 ,3/16/2024,5/4/2024,11/26/2024,3 Oakridge Parkway,61,4,Discontinued
11-604-6002,Canola Oil,Oils & Fats,50-862-4552,Kimia,69,17,27,$2.30 ,1/14/2025,6/18/2024,5/29/2024,17640 Cottonwood Place,79,75,Backordered
44-305-1866,Butter,Dairy,25-190-3172,Jayo,48,71,86,$3.00 ,4/29/2024,7/2/2024,8/29/2024,51205 Rieder Junction,95,3,Discontinued
49-730-0159,Cream,Dairy,62-766-8232,Riffpedia,82,3,82,$2.40 ,10/3/2024,12/10/2024,8/26/2024,09189 2nd Drive,48,31,Active
70-534-7796,Zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,43,21,31,$2.50 ,2/19/2025,6/25/2024,1/17/2025,76106 Anthes Junction,22,25,Backordered
95-738-4658,Green Coffee,Beverages,67-404-3362,Skyndu,90,68,74,$12.00 ,4/2/2024,11/26/2024,10/30/2024,35 Golf Course Alley,81,26,Backordered
20-405-4865,Milk,Dairy,16-019-7101,Centimia,13,39,98,$0.90 ,6/2/2024,11/5/2024,9/18/2024,36483 Burning Wood Pass,46,46,Backordered
79-428-8753,Cabbage,Fruits & Vegetables,29-521-7910,Skivee,62,79,95,$1.00 ,5/16/2024,7/6/2024,12/30/2024,9 Holmberg Circle,34,12,Active
10-626-8536,Coconut Sugar,Grains & Pulses,23-274-3305,Lazz,17,85,74,$5.00 ,5/1/2024,1/29/2025,3/30/2024,38583 2nd Pass,76,89,Active
27-216-9671,Sesame Oil,Oils & Fats,40-773-7065,Skilith,100,86,94,$6.50 ,8/11/2024,4/12/2024,6/4/2024,4 Browning Terrace,77,57,Active
14-489-8669,All-Purpose Flour,Grains & Pulses,28-436-5158,Wikibox,54,69,68,$1.75 ,7/24/2024,11/5/2024,5/13/2024,21629 Burrows Pass,77,56,Discontinued
46-632-8420,Whipped Cream,Dairy,27-996-8883,Skippad,98,24,4,$4.10 ,3/8/2024,12/21/2024,5/23/2024,9 Meadow Ridge Center,89,80,Active
39-192-3521,Herbal Tea,Beverages,74-062-7176,Dynazzy,20,9,12,$30.50 ,6/26/2024,2/22/2025,3/16/2024,428 Oriole Avenue,46,32,Discontinued
94-528-8088,Haddock,Seafood,68-885-5553,Zoovu,43,7,63,$9.00 ,9/26/2024,7/24/2024,3/8/2024,21379 Stoughton Junction,66,71,Active
74-305-1263,Green Coffee,Beverages,83-076-5024,Photobean,29,91,48,$12.00 ,10/5/2024,7/10/2024,8/16/2024,744 Lakewood Gardens Crossing,28,40,Active
53-151-5726,Grapes,Fruits & Vegetables,93-180-4005,Flipopia,37,45,62,$5.50 ,12/8/2024,1/12/2025,4/20/2024,84239 Meadow Vale Trail,34,23,Backordered
02-085-7218,Cheddar Cheese,Dairy,41-978-3326,Oyonder,85,28,32,$8.90 ,1/17/2025,6/25/2024,1/28/2025,2835 Schlimgen Parkway,57,41,Backordered
77-777-4536,Basmati Rice,Grains & Pulses,64-396-5538,Skidoo,26,67,46,$4.40 ,12/8/2024,9/12/2024,4/4/2024,4784 Farmco Alley,54,46,Backordered
86-482-6451,White Tea,Beverages,56-965-0404,Brightbean,91,78,61,$25.00 ,5/5/2024,10/27/2024,8/10/2024,5501 Fuller Way,63,15,Backordered
36-127-4273,Ricotta Cheese,Dairy,05-719-6858,Skimia,50,46,38,$6.20 ,10/1/2024,7/3/2024,7/31/2024,10342 Division Place,88,70,Active
03-061-1344,Trout,Seafood,85-211-5357,Izio,98,65,76,$12.00 ,9/27/2024,7/19/2024,6/27/2024,96420 Briar Crest Lane,62,47,Active
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,37,53,61,$1.00 ,4/3/2024,7/17/2024,3/21/2024,45190 Fordem Court,90,89,Backordered
83-108-1174,White Bread,Bakery,56-439-3559,Devpoint,78,68,68,$2.50 ,9/12/2024,3/5/2024,12/25/2024,3 Monument Street,89,24,Backordered
38-664-2155,Cauliflower,Fruits & Vegetables,10-540-5841,Realpoint,48,27,73,$2.55 ,1/13/2025,4/12/2024,5/30/2024,843 Pepper Wood Hill,52,97,Discontinued
80-459-5950,Arabica Coffee,Beverages,04-866-2231,Rhyzio,74,10,74,$20.00 ,7/27/2024,10/2/2024,3/20/2024,5 Killdeer Trail,100,66,Backordered
93-015-0811,Pineapple,Fruits & Vegetables,07-055-5188,Gigashots,18,7,58,$3.50 ,11/26/2024,8/5/2024,6/26/2024,1 Pleasure Hill,88,96,Discontinued
02-888-9412,Cauliflower,Fruits & Vegetables,22-307-4653,Photobug,95,66,69,$2.48 ,6/8/2024,3/28/2024,2/4/2025,880 Calypso Road,92,72,Backordered
10-218-2680,Egg (Turkey),Dairy,72-024-1595,Quinu,39,93,57,$2.50 ,6/4/2024,5/28/2024,1/3/2025,6810 Aberg Junction,26,44,Backordered
30-964-2694,Peas,Fruits & Vegetables,42-976-2737,Edgeclub,48,72,55,$3.00 ,9/18/2024,5/12/2024,6/30/2024,39 Dovetail Terrace,51,41,Active
15-144-9413,Strawberries,Fruits & Vegetables,08-912-0895,Meevee,58,15,87,$5.90 ,7/10/2024,6/30/2024,7/29/2024,3 Buhler Place,52,81,Backordered
17-253-5688,Greek Yogurt,Dairy,42-638-2086,Shufflester,39,55,39,$3.00 ,8/15/2024,7/7/2024,6/20/2024,7 Hooker Way,47,59,Backordered
31-608-1445,Papaya,Fruits & Vegetables,75-286-4153,Ntag,84,28,29,$4.40 ,2/9/2025,2/15/2025,12/14/2024,227 Tennyson Plaza,54,32,Discontinued
51-934-9117,Sardines,Seafood,34-389-9922,Linklinks,30,55,4,$6.00 ,8/25/2024,7/28/2024,1/31/2025,05944 Scott Parkway,56,31,Active
72-810-9753,Sesame Oil,Oils & Fats,17-359-2527,Yotz,14,84,15,$6.50 ,1/28/2025,2/7/2025,12/12/2024,545 Farwell Lane,51,73,Active
53-146-9979,Powdered Sugar,Grains & Pulses,44-388-2451,Skidoo,21,15,27,$2.50 ,2/5/2025,10/11/2024,8/8/2024,42 Mandrake Alley,37,41,Active
46-622-3434,Jasmine Rice,Grains & Pulses,85-473-1534,Topdrive,17,19,74,$4.75 ,10/4/2024,12/8/2024,7/23/2024,2 Miller Lane,58,27,Discontinued
47-843-8207,Cauliflower,Fruits & Vegetables,55-838-9088,Cogilith,34,92,26,$2.50 ,9/1/2024,4/10/2024,12/27/2024,01 Northfield Road,28,71,Active
29-135-0791,Jasmine Rice,Grains & Pulses,05-050-4384,Babblestorm,56,48,82,$4.75 ,10/18/2024,12/21/2024,1/11/2025,97 Utah Lane,71,65,Backordered
45-194-4094,Plum,Fruits & Vegetables,65-611-4749,Devcast,64,71,69,$3.90 ,10/10/2024,6/14/2024,10/10/2024,2 Scofield Street,60,67,Active
09-712-3630,Grapes,Fruits & Vegetables,17-807-6972,Aibox,87,62,2,$5.50 ,7/9/2024,3/25/2024,9/30/2024,10 Golf Course Hill,22,38,Backordered
56-213-0577,Papaya,Fruits & Vegetables,72-306-8602,Kwinu,24,25,52,$4.50 ,5/25/2024,5/23/2024,9/17/2024,851 Hollow Ridge Center,24,77,Backordered
78-956-4737,Sushi Rice,Grains & Pulses,76-712-0418,Photobug,47,1,60,$4.20 ,1/29/2025,5/19/2024,4/18/2024,9 Burrows Junction,32,87,Discontinued
29-436-6570,Digestive Biscuit,Bakery,12-140-7809,Quatz,61,8,45,$4.00 ,6/20/2024,9/27/2024,9/17/2024,30590 Bowman Alley,73,64,Discontinued
04-038-1547,Rye Bread,Bakery,61-912-9541,Realblab,48,2,16,$2.80 ,3/26/2024,11/24/2024,6/8/2024,76 Shelley Pass,27,1,Discontinued
76-476-9996,Chocolate Biscuit,Bakery,88-428-6227,Photobean,37,96,82,$5.00 ,10/6/2024,1/14/2025,12/6/2024,0 Larry Terrace,35,23,Backordered
43-469-7551,Arabica Coffee,Beverages,64-361-4238,Rhycero,45,36,97,$20.00 ,12/27/2024,5/26/2024,1/25/2025,760 Butternut Plaza,36,6,Active
15-169-8058,Bread Flour,Grains & Pulses,14-009-8505,Feedfire,87,97,28,$1.50 ,6/12/2024,9/23/2024,4/18/2024,26160 Independence Alley,58,21,Active
37-567-3218,Almond Flour,Grains & Pulses,03-257-4437,Trilia,37,47,34,$9.50 ,7/30/2024,10/31/2024,7/20/2024,153 Caliangt Plaza,38,89,Backordered
92-455-2959,Robusta Coffee,Beverages,13-109-8639,Katz,59,62,57,$10.30 ,9/11/2024,7/16/2024,2/25/2024,0 Ohio Hill,90,94,Backordered
75-672-4378,Pomegranate,Fruits & Vegetables,20-103-9525,Eare,62,40,86,$6.00 ,7/15/2024,11/16/2024,6/5/2024,4 Esch Point,45,86,Backordered
66-806-6051,Yogurt,Dairy,19-875-5642,Devpulse,63,12,82,$1.70 ,9/23/2024,7/1/2024,5/23/2024,8 Kensington Place,56,31,Backordered
65-527-9488,Grapes,Fruits & Vegetables,23-482-0516,Layo,38,72,39,$5.50 ,7/10/2024,6/24/2024,10/10/2024,23704 Algoma Park,59,8,Active
36-840-2728,Mackerel,Seafood,26-454-7297,Dabfeed,76,21,3,$7.50 ,1/21/2025,8/10/2024,3/14/2024,08545 Lillian Street,31,47,Discontinued
07-389-5740,Egg (Quail),Dairy,72-784-3292,Skimia,34,94,69,$0.80 ,1/3/2025,3/12/2024,7/17/2024,59 Veith Center,96,30,Backordered
13-144-2169,Eggplant,Fruits & Vegetables,11-742-5033,Blogpad,25,62,11,$3.00 ,10/1/2024,12/1/2024,9/7/2024,52 Namekagon Junction,57,98,Backordered
13-798-3397,Egg (Turkey),Dairy,89-992-6472,Twimm,86,16,37,$2.50 ,3/27/2024,5/9/2024,12/20/2024,93321 Kennedy Point,34,66,Active
85-806-0613,Oatmeal Biscuit,Bakery,06-286-2758,Kwimbee,41,21,47,$5.00 ,3/7/2024,1/1/2025,4/26/2024,9269 Main Trail,50,99,Active
67-248-6306,Cauliflower,Fruits & Vegetables,86-173-6891,Avamm,77,54,10,$2.50 ,7/27/2024,10/2/2024,12/22/2024,05 Bartelt Street,64,73,Active
47-866-6589,Egg (Duck),Dairy,78-203-1075,Dynazzy,41,61,69,$1.00 ,7/26/2024,2/3/2025,7/27/2024,30880 Barnett Junction,30,100,Discontinued
91-127-7489,Orange,Fruits & Vegetables,86-079-1525,Oyondu,44,8,52,$2.95 ,5/11/2024,12/10/2024,8/4/2024,43211 Anzinger Drive,42,66,Active
90-343-9640,Avocado Oil,Oils & Fats,54-919-9424,Dabtype,53,89,100,$10.00 ,7/1/2024,4/6/2024,10/6/2024,3622 Anhalt Lane,22,83,Backordered
01-018-6418,Chocolate Biscuit,Bakery,78-888-6073,Chatterbridge,68,29,100,$5.00 ,11/13/2024,9/27/2024,7/16/2024,481 Mifflin Hill,70,26,Backordered
80-375-9075,Swiss Cheese,Dairy,86-487-3354,Centidel,96,34,57,$8.00 ,11/23/2024,10/20/2024,6/19/2024,3831 Goodland Road,71,17,Discontinued
80-227-6886,Garlic,Fruits & Vegetables,91-632-7343,Layo,33,4,31,$7.00 ,3/13/2024,1/12/2025,6/14/2024,4374 Corry Terrace,46,92,Active
15-562-3712,Cauliflower,Fruits & Vegetables,53-243-7800,Yakitri,33,89,15,$2.50 ,8/27/2024,6/20/2024,10/28/2024,1 Hudson Hill,90,52,Discontinued
10-137-9759,Watermelon,Fruits & Vegetables,23-688-6256,Trupe,90,17,17,$3.00 ,3/31/2024,9/3/2024,3/10/2024,402 Kings Road,82,84,Backordered
69-171-1305,Brown Rice,Grains & Pulses,33-733-7313,Livetube,31,29,57,$2.50 ,10/26/2024,6/18/2024,10/11/2024,9951 Petterle Alley,25,22,Active
83-117-7658,Asparagus,Fruits & Vegetables,61-424-7670,Yabox,92,3,81,$5.00 ,4/5/2024,2/25/2024,12/19/2024,0282 Emmet Hill,62,20,Backordered
74-642-2435,Cauliflower,Fruits & Vegetables,52-012-3409,Skinix,66,31,18,$2.50 ,4/6/2024,12/28/2024,4/8/2024,6292 Chive Street,85,39,Backordered
10-445-0741,Anchovies,Seafood,82-470-7146,Mybuzz,83,17,39,$10.00 ,6/3/2024,7/11/2024,3/31/2024,31 Loomis Park,33,20,Active
80-658-6456,Mango,Fruits & Vegetables,42-080-6579,Wordtune,84,9,46,$5.00 ,6/8/2024,5/19/2024,12/10/2024,44051 Old Shore Junction,30,68,Backordered
81-354-4203,Haddock,Seafood,15-466-5131,Yabox,76,57,78,$9.00 ,6/18/2024,6/27/2024,4/28/2024,12 Luster Terrace,52,86,Discontinued
08-573-9997,Pomegranate,Fruits & Vegetables,95-734-4024,Meevee,26,1,9,$6.00 ,2/10/2025,4/5/2024,12/2/2024,03 Little Fleur Pass,82,8,Backordered
74-610-2295,Green Coffee,Beverages,22-959-6357,Lajo,61,31,100,$12.50 ,12/30/2024,3/16/2024,9/26/2024,87 Bluestem Parkway,95,61,Active
76-070-1411,Evaporated Milk,Dairy,63-528-0643,Realcube,15,75,78,$1.90 ,2/1/2025,2/12/2025,2/14/2025,87578 Stoughton Parkway,71,21,Discontinued
61-582-7399,Apricot,Fruits & Vegetables,15-062-6342,Topiczoom,73,83,74,$5.00 ,3/29/2024,2/5/2025,7/22/2024,8 Hanover Center,87,10,Discontinued
42-674-3917,Whole Wheat Flour,Grains & Pulses,26-080-4944,Pixonyx,41,76,47,$2.65 ,9/15/2024,4/20/2024,6/6/2024,78 Forest Dale Road,50,50,Backordered
05-899-1428,Avocado Oil,Oils & Fats,17-494-5505,Dabjam,14,75,10,$10.00 ,10/4/2024,1/25/2025,7/1/2024,591 Maple Junction,65,62,Active
74-548-9313,Mango,Fruits & Vegetables,69-832-7009,Meevee,99,59,12,$5.00 ,6/24/2024,9/20/2024,2/12/2025,1 Judy Street,52,57,Backordered
20-448-2972,Asparagus,Fruits & Vegetables,26-920-6626,Buzzbean,80,6,92,$5.00 ,1/14/2025,1/20/2025,9/16/2024,49770 Hoffman Court,26,71,Discontinued
63-162-9244,Eggplant,Fruits & Vegetables,58-945-2944,Vimbo,49,89,65,$3.00 ,5/24/2024,8/11/2024,5/17/2024,04 Rockefeller Terrace,37,48,Active
91-417-0366,Grapes,Fruits & Vegetables,28-442-2578,Riffwire,25,74,100,$5.50 ,6/7/2024,12/7/2024,12/4/2024,1 Elmside Parkway,41,59,Discontinued
60-311-5701,Sesame Oil,Oils & Fats,07-578-7055,Shuffledrive,39,78,97,$6.50 ,10/29/2024,10/19/2024,7/17/2024,9 Meadow Vale Drive,54,89,Backordered
36-899-5324,Orange,Fruits & Vegetables,02-656-3112,Flashdog,94,58,17,$2.90 ,8/1/2024,7/5/2024,12/19/2024,3 Bashford Court,57,74,Backordered
22-266-9291,Sardines,Seafood,15-550-0171,Vinder,11,17,59,$6.00 ,7/20/2024,3/27/2024,4/8/2024,111 David Hill,69,100,Backordered
76-584-4790,Peanut Oil,Oils & Fats,58-213-1146,Twitterwire,21,52,80,$4.00 ,6/3/2024,11/4/2024,1/1/2025,1170 Shasta Circle,49,37,Backordered
82-948-2298,Kiwi,Fruits & Vegetables,53-749-6148,Topdrive,38,91,94,$5.70 ,7/12/2024,2/17/2025,11/21/2024,555 Butternut Hill,53,87,Discontinued
97-283-4840,Palm Oil,Oils & Fats,64-604-1679,Browsetype,58,23,66,$1.80 ,4/29/2024,5/12/2024,2/24/2025,7232 Ridgeway Center,82,61,Backordered
17-395-1121,Plum,Fruits & Vegetables,67-252-3923,Lajo,85,16,74,$3.85 ,11/18/2024,10/8/2024,12/3/2024,8 Oriole Terrace,58,36,Backordered
74-132-5528,Cauliflower,Fruits & Vegetables,41-713-1053,Vinder,63,62,98,$2.50 ,5/30/2024,3/21/2024,1/22/2025,611 Fieldstone Drive,62,45,Backordered
52-029-2382,Coconut Oil,Oils & Fats,16-474-4516,Brightdog,54,86,69,$5.00 ,11/26/2024,8/15/2024,4/8/2024,08896 Evergreen Avenue,29,8,Discontinued
11-053-0107,Cherry,Fruits & Vegetables,07-410-2867,Rooxo,30,25,11,$8.00 ,12/25/2024,7/12/2024,6/28/2024,734 Thackeray Avenue,42,76,Active
99-194-5600,Cauliflower,Fruits & Vegetables,70-064-6828,Tanoodle,57,25,98,$2.50 ,6/14/2024,2/25/2024,5/14/2024,973 Spaight Place,78,37,Active
48-289-0604,Vegetable Oil,Oils & Fats,94-261-1193,Browseblab,18,72,71,$2.00 ,5/5/2024,8/12/2024,6/20/2024,5 Colorado Park,25,81,Active
73-010-8323,Tuna,Seafood,80-622-6587,Tagcat,16,34,89,$18.00 ,12/26/2024,2/27/2024,4/29/2024,811 Dapin Center,35,52,Backordered
06-068-6793,Buttermilk,Dairy,94-958-6101,Twitterbeat,39,80,68,$2.50 ,7/20/2024,8/6/2024,8/15/2024,25 Nancy Place,46,54,Discontinued
56-054-8664,Lemon,Fruits & Vegetables,53-247-1844,Centimia,59,82,69,$2.45 ,5/4/2024,3/25/2024,3/3/2024,01 Straubel Hill,30,34,Discontinued
36-330-5036,Salmon,Seafood,52-359-1255,Mycat,79,28,4,$15.00 ,2/1/2025,9/20/2024,5/17/2024,21 Golden Leaf Hill,42,46,Active
65-674-6076,Egg (Quail),Dairy,16-933-3355,Ntags,78,61,6,$0.80 ,5/27/2024,10/6/2024,12/18/2024,9738 Old Shore Trail,49,60,Active
87-013-6488,Sushi Rice,Grains & Pulses,77-471-0792,Tekfly,22,10,53,$4.25 ,8/8/2024,10/26/2024,4/14/2024,07855 Goodland Lane,64,7,Active
95-449-1286,Egg (Chicken),Dairy,18-260-7354,Realfire,10,17,70,$0.20 ,12/29/2024,12/23/2024,9/8/2024,1 Jackson Pass,100,63,Backordered
95-640-0293,Arborio Rice,Grains & Pulses,43-575-2151,Geba,34,32,22,$4.50 ,5/2/2024,11/2/2024,2/7/2025,31 Sullivan Hill,42,27,Active
08-495-6853,Heavy Cream,Dairy,07-432-0137,Yadel,74,62,6,$4.00 ,12/27/2024,1/13/2025,8/14/2024,7943 Amoth Parkway,65,96,Active
42-495-7698,Sushi Rice,Grains & Pulses,93-625-4768,Latz,10,11,29,$4.30 ,2/13/2025,10/8/2024,7/22/2024,91 Gateway Pass,29,72,Backordered
83-727-0814,Basmati Rice,Grains & Pulses,79-656-1990,Yodo,11,87,64,$4.50 ,8/30/2024,6/8/2024,6/5/2024,28 Boyd Pass,29,6,Active
01-050-2246,Grapes,Fruits & Vegetables,80-462-5807,Gabspot,99,68,1,$5.50 ,7/13/2024,2/25/2024,9/8/2024,38 Esch Pass,59,16,Discontinued
07-858-5487,Swiss Cheese,Dairy,92-991-6167,Meeveo,64,14,44,$8.00 ,6/23/2024,5/16/2024,12/29/2024,6 Susan Alley,53,33,Active
20-283-0111,Pear,Fruits & Vegetables,60-394-8955,Cogidoo,58,55,5,$4.45 ,12/31/2024,4/17/2024,1/6/2025,0 Ruskin Way,62,89,Active
87-391-9658,Corn Oil,Oils & Fats,51-054-1226,Centizu,26,100,13,$2.50 ,11/23/2024,9/18/2024,1/7/2025,92486 Laurel Alley,45,45,Discontinued
44-782-1395,Raw Sugar,Grains & Pulses,54-132-9762,Flipopia,72,72,68,$1.50 ,9/29/2024,6/26/2024,11/17/2024,365 Vera Terrace,39,78,Active
12-828-1063,Mozzarella Cheese,Dairy,48-707-5857,Buzzdog,36,82,85,$7.10 ,4/28/2024,3/29/2024,8/5/2024,018 Oxford Crossing,27,67,Discontinued
72-989-2512,Mushrooms,Fruits & Vegetables,03-117-6217,Yakijo,24,21,4,$6.00 ,4/5/2024,6/27/2024,10/28/2024,61 Waubesa Court,85,17,Backordered
53-667-4109,Onion,Fruits & Vegetables,40-800-4739,Voolith,16,75,42,$2.00 ,7/23/2024,3/21/2024,5/24/2024,992 East Point,22,46,Active
93-772-3085,Banana,Fruits & Vegetables,61-807-0746,Edgetag,39,19,18,$13.99 ,3/30/2024,7/18/2024,1/20/2025,07359 Porter Park,58,90,Active
92-652-3737,Zucchini,Fruits & Vegetables,42-361-6981,Quimm,89,56,74,$2.50 ,11/10/2024,7/30/2024,10/1/2024,66330 Northridge Street,27,51,Backordered
74-404-0582,Cherry,Fruits & Vegetables,31-628-6696,Jabbersphere,57,82,59,$8.00 ,9/10/2024,11/20/2024,6/11/2024,07 Maple Wood Drive,44,57,Active
